datetime,net_demand
2015-02-03 12:00:00,1443.6939
2015-02-03 13:00:00,1471.9474
2015-02-03 14:00:00,1476.5739
2015-02-03 15:00:00,1456.7079
2015-02-03 16:00:00,1366.3884
2015-02-03 17:00:00,1228.8708
2015-02-03 18:00:00,1232.1654
2015-02-03 19:00:00,1211.1949
2015-02-03 20:00:00,1181.0512
2015-02-03 21:00:00,1133.2501
2015-02-03 22:00:00,1074.3844
2015-02-03 23:00:00,1007.2665
2015-02-04 00:00:00,970.3767
2015-02-04 01:00:00,954.0226
2015-02-04 02:00:00,933.7406
2015-02-04 03:00:00,917.1011
2015-02-04 04:00:00,911.268
2015-02-04 05:00:00,927.4581
2015-02-04 06:00:00,939.9341
2015-02-04 07:00:00,1052.5742
2015-02-04 08:00:00,1232.5473
2015-02-04 09:00:00,1351.5336
2015-02-04 10:00:00,1456.9474
2015-02-04 11:00:00,1458.099
2015-02-04 12:00:00,1442.4243
2015-02-04 13:00:00,1449.5299
2015-02-04 14:00:00,1433.4813
2015-02-04 15:00:00,1380.0214
2015-02-04 16:00:00,1321.5847
2015-02-04 17:00:00,1206.1117
2015-02-04 18:00:00,1212.8491
2015-02-04 19:00:00,1196.0489
2015-02-04 20:00:00,1159.6063
2015-02-04 21:00:00,1141.6525
2015-02-04 22:00:00,1092.4285
2015-02-04 23:00:00,1033.5194
2015-02-05 00:00:00,1008.4029
2015-02-05 01:00:00,953.2703
2015-02-05 02:00:00,913.8484
2015-02-05 03:00:00,886.9057
2015-02-05 04:00:00,906.5942
2015-02-05 05:00:00,926.1827
2015-02-05 06:00:00,933.3929
2015-02-05 07:00:00,1020.2094
2015-02-05 08:00:00,1192.1581
2015-02-05 09:00:00,1282.7577
2015-02-05 10:00:00,1362.9883
2015-02-05 11:00:00,1400.2716
2015-02-05 12:00:00,1399.6592
2015-02-05 13:00:00,1415.1465
2015-02-05 14:00:00,1425.6309
2015-02-05 15:00:00,1399.3385
2015-02-05 16:00:00,1322.7243
2015-02-05 17:00:00,1196.7893
2015-02-05 18:00:00,1177.1433
2015-02-05 19:00:00,1217.1621
2015-02-05 20:00:00,1159.4884
2015-02-05 21:00:00,1125.3567
2015-02-05 22:00:00,1080.8335
2015-02-05 23:00:00,1036.0302
2015-02-06 00:00:00,967.2161
2015-02-06 01:00:00,968.5689
2015-02-06 02:00:00,919.9696
2015-02-06 03:00:00,900.683
2015-02-06 04:00:00,887.1948
2015-02-06 05:00:00,894.5465
2015-02-06 06:00:00,939.4745
2015-02-06 07:00:00,1029.9243
2015-02-06 08:00:00,1192.5079
2015-02-06 09:00:00,1295.6597
2015-02-06 10:00:00,1362.0753
2015-02-06 11:00:00,1393.1365
2015-02-06 12:00:00,1380.6543
2015-02-06 13:00:00,1374.2628
2015-02-06 14:00:00,1362.2693
2015-02-06 15:00:00,1322.2975
2015-02-06 16:00:00,1239.4388
2015-02-06 17:00:00,1155.213
2015-02-06 18:00:00,1186.6963
2015-02-06 19:00:00,1210.2366
2015-02-06 20:00:00,1147.4526
2015-02-06 21:00:00,1120.8447
2015-02-06 22:00:00,1069.1463
2015-02-06 23:00:00,1024.2274
2015-02-07 00:00:00,963.816
2015-02-07 01:00:00,918.182
2015-02-07 02:00:00,892.3819
2015-02-07 03:00:00,877.2844
2015-02-07 04:00:00,862.8613
2015-02-07 05:00:00,847.2567
2015-02-07 06:00:00,851.5046
2015-02-07 07:00:00,911.4666
2015-02-07 08:00:00,1031.0258
2015-02-07 09:00:00,1122.959
2015-02-07 10:00:00,1174.2232
2015-02-07 11:00:00,1196.2864
2015-02-07 12:00:00,1175.6091
2015-02-07 13:00:00,1142.5126
2015-02-07 14:00:00,1131.4155
2015-02-07 15:00:00,1108.3184
2015-02-07 16:00:00,1064.9148
2015-02-07 17:00:00,1041.11
2015-02-07 18:00:00,1074.9203
2015-02-07 19:00:00,1090.9217
2015-02-07 20:00:00,1073.7257
2015-02-07 21:00:00,1039.5453
2015-02-07 22:00:00,995.0939
2015-02-07 23:00:00,947.0567
2015-02-08 00:00:00,909.0724
2015-02-08 01:00:00,886.7516
2015-02-08 02:00:00,881.6221
2015-02-08 03:00:00,854.9468
2015-02-08 04:00:00,834.4891
2015-02-08 05:00:00,826.144
2015-02-08 06:00:00,800.9296
2015-02-08 07:00:00,774.0134
2015-02-08 08:00:00,858.6818
2015-02-08 09:00:00,931.3904
2015-02-08 10:00:00,986.784
2015-02-08 11:00:00,1032.3104
2015-02-08 12:00:00,1022.1531
2015-02-08 13:00:00,1017.3754
2015-02-08 14:00:00,1015.8573
2015-02-08 15:00:00,1016.3893
2015-02-08 16:00:00,1010.4936
2015-02-08 17:00:00,1003.3968
2015-02-08 18:00:00,1059.7039
2015-02-08 19:00:00,1065.2475
2015-02-08 20:00:00,1054.9267
2015-02-08 21:00:00,1038.4146
2015-02-08 22:00:00,1016.7235
2015-02-08 23:00:00,1012.8988
2015-02-09 00:00:00,959.0116
2015-02-09 01:00:00,880.5882
2015-02-09 02:00:00,851.1215
2015-02-09 03:00:00,833.8631
2015-02-09 04:00:00,833.7543
2015-02-09 05:00:00,870.6097
2015-02-09 06:00:00,890.1301
2015-02-09 07:00:00,982.9519
2015-02-09 08:00:00,1210.6849
2015-02-09 09:00:00,1314.1282
2015-02-09 10:00:00,1406.5508
2015-02-09 11:00:00,1415.3003
2015-02-09 12:00:00,1406.0979
2015-02-09 13:00:00,1441.7826
2015-02-09 14:00:00,1433.6879
2015-02-09 15:00:00,1392.8559
2015-02-09 16:00:00,1327.5476
2015-02-09 17:00:00,1213.3713
2015-02-09 18:00:00,1195.2741
2015-02-09 19:00:00,1179.7556
2015-02-09 20:00:00,1129.5416
2015-02-09 21:00:00,1085.3999
2015-02-09 22:00:00,1036.7993
2015-02-09 23:00:00,1014.2258
2015-02-10 00:00:00,961.6354
2015-02-10 01:00:00,883.7256
2015-02-10 02:00:00,855.3336
2015-02-10 03:00:00,832.9092
2015-02-10 04:00:00,822.678
2015-02-10 05:00:00,834.3291
2015-02-10 06:00:00,860.0151
2015-02-10 07:00:00,964.4737
2015-02-10 08:00:00,1181.6389
2015-02-10 09:00:00,1283.444
2015-02-10 10:00:00,1349.594
2015-02-10 11:00:00,1393.4676
2015-02-10 12:00:00,1377.4329
2015-02-10 13:00:00,1385.6637
2015-02-10 14:00:00,1383.2887
2015-02-10 15:00:00,1352.0692
2015-02-10 16:00:00,1287.1489
2015-02-10 17:00:00,1173.248
2015-02-10 18:00:00,1198.9178
2015-02-10 19:00:00,1172.5061
2015-02-10 20:00:00,1107.3206
2015-02-10 21:00:00,1059.2369
2015-02-10 22:00:00,1015.8175
2015-02-10 23:00:00,977.3639
2015-02-11 00:00:00,935.2402
2015-02-11 01:00:00,859.0091
2015-02-11 02:00:00,830.414
2015-02-11 03:00:00,812.5156
2015-02-11 04:00:00,813.6721
2015-02-11 05:00:00,815.1595
2015-02-11 06:00:00,880.9285
2015-02-11 07:00:00,981.2672
2015-02-11 08:00:00,1165.6423
2015-02-11 09:00:00,1240.239
2015-02-11 10:00:00,1338.6218
2015-02-11 11:00:00,1368.8503
2015-02-11 12:00:00,1354.8851
2015-02-11 13:00:00,1383.6439
2015-02-11 14:00:00,1392.0556
2015-02-11 15:00:00,1352.2644
2015-02-11 16:00:00,1299.7261
2015-02-11 17:00:00,1184.4338
2015-02-11 18:00:00,1183.8355
2015-02-11 19:00:00,1178.5514
2015-02-11 20:00:00,1139.3629
2015-02-11 21:00:00,1076.4885
2015-02-11 22:00:00,1021.898
2015-02-11 23:00:00,1002.074
2015-02-12 00:00:00,961.4447
2015-02-12 01:00:00,889.6502
2015-02-12 02:00:00,867.8406
2015-02-12 03:00:00,846.8156
2015-02-12 04:00:00,840.7279
2015-02-12 05:00:00,839.8661
2015-02-12 06:00:00,902.7975
2015-02-12 07:00:00,991.4981
2015-02-12 08:00:00,1161.8127
2015-02-12 09:00:00,1271.0362
2015-02-12 10:00:00,1327.1989
2015-02-12 11:00:00,1373.452
2015-02-12 12:00:00,1363.3484
2015-02-12 13:00:00,1388.2038
2015-02-12 14:00:00,1402.0434
2015-02-12 15:00:00,1348.6144
2015-02-12 16:00:00,1289.1745
2015-02-12 17:00:00,1176.8976
2015-02-12 18:00:00,1145.8117
2015-02-12 19:00:00,1148.0541
2015-02-12 20:00:00,1104.2189
2015-02-12 21:00:00,1081.2243
2015-02-12 22:00:00,1011.6547
2015-02-12 23:00:00,1008.318
2015-02-13 00:00:00,964.9228
2015-02-13 01:00:00,896.513
2015-02-13 02:00:00,875.0788
2015-02-13 03:00:00,856.1456
2015-02-13 04:00:00,861.3259
2015-02-13 05:00:00,866.2931
2015-02-13 06:00:00,922.5536
2015-02-13 07:00:00,1022.5215
2015-02-13 08:00:00,1198.8038
2015-02-13 09:00:00,1294.0633
2015-02-13 10:00:00,1377.8942
2015-02-13 11:00:00,1396.7702
2015-02-13 12:00:00,1394.7901
2015-02-13 13:00:00,1402.9209
2015-02-13 14:00:00,1366.2013
2015-02-13 15:00:00,1293.1245
2015-02-13 16:00:00,1223.5003
2015-02-13 17:00:00,1129.3467
2015-02-13 18:00:00,1143.2534
2015-02-13 19:00:00,1141.4636
2015-02-13 20:00:00,1107.7908
2015-02-13 21:00:00,1071.6725
2015-02-13 22:00:00,1036.1285
2015-02-13 23:00:00,1040.9801
2015-02-14 00:00:00,991.0448
2015-02-14 01:00:00,914.5731
2015-02-14 02:00:00,885.624
2015-02-14 03:00:00,870.8789
2015-02-14 04:00:00,875.9045
2015-02-14 05:00:00,870.0662
2015-02-14 06:00:00,857.9163
2015-02-14 07:00:00,880.2306
2015-02-14 08:00:00,980.0485
2015-02-14 09:00:00,1044.919
2015-02-14 10:00:00,1104.5938
2015-02-14 11:00:00,1128.3579
2015-02-14 12:00:00,1112.4993
2015-02-14 13:00:00,1091.919
2015-02-14 14:00:00,1074.3496
2015-02-14 15:00:00,1063.1256
2015-02-14 16:00:00,1029.86
2015-02-14 17:00:00,1011.6091
2015-02-14 18:00:00,1056.0223
2015-02-14 19:00:00,1089.9817
2015-02-14 20:00:00,1061.7636
2015-02-14 21:00:00,1031.6292
2015-02-14 22:00:00,1013.0005
2015-02-14 23:00:00,960.9033
2015-02-15 00:00:00,772.6091
2015-02-15 01:00:00,777.7424
2015-02-15 02:00:00,721.5908
2015-02-15 03:00:00,726.2926
2015-02-15 04:00:00,739.3178
2015-02-15 05:00:00,891.8485
2015-02-15 06:00:00,906.4375
2015-02-15 07:00:00,903.3965
2015-02-15 08:00:00,879.429
2015-02-15 09:00:00,881.1719
2015-02-15 10:00:00,963.7727
2015-02-15 11:00:00,1040.6698
2015-02-15 12:00:00,1034.9466
2015-02-15 13:00:00,999.0671
2015-02-15 14:00:00,935.3522
2015-02-15 15:00:00,986.0491
2015-02-15 16:00:00,951.7673
2015-02-15 17:00:00,903.6628
2015-02-15 18:00:00,982.2524
2015-02-15 19:00:00,1087.0682
2015-02-15 20:00:00,1065.3519
2015-02-15 21:00:00,1031.6434
2015-02-15 22:00:00,1011.4377
2015-02-15 23:00:00,1018.7136
2015-02-16 00:00:00,889.5827
2015-02-16 01:00:00,855.1763
2015-02-16 02:00:00,837.7922
2015-02-16 03:00:00,810.3832
2015-02-16 04:00:00,810.5143
2015-02-16 05:00:00,809.4014
2015-02-16 06:00:00,814.6222
2015-02-16 07:00:00,821.2241
2015-02-16 08:00:00,873.1331
2015-02-16 09:00:00,933.1287
2015-02-16 10:00:00,963.9245
2015-02-16 11:00:00,978.2039
2015-02-16 12:00:00,977.209
2015-02-16 13:00:00,997.3467
2015-02-16 14:00:00,995.8827
2015-02-16 15:00:00,971.8595
2015-02-16 16:00:00,948.933
2015-02-16 17:00:00,938.3557
2015-02-16 18:00:00,963.0348
2015-02-16 19:00:00,1015.472
2015-02-16 20:00:00,997.2683
2015-02-16 21:00:00,979.3511
2015-02-16 22:00:00,943.8603
2015-02-16 23:00:00,905.4094
2015-02-17 00:00:00,873.3848
2015-02-17 01:00:00,848.9863
2015-02-17 02:00:00,810.4006
2015-02-17 03:00:00,815.7231
2015-02-17 04:00:00,805.3756
2015-02-17 05:00:00,803.2793
2015-02-17 06:00:00,785.5114
2015-02-17 07:00:00,783.8398
2015-02-17 08:00:00,833.3384
2015-02-17 09:00:00,869.8341
2015-02-17 10:00:00,892.1747
2015-02-17 11:00:00,912.4911
2015-02-17 12:00:00,938.3994
2015-02-17 13:00:00,928.9795
2015-02-17 14:00:00,932.3028
2015-02-17 15:00:00,937.1515
2015-02-17 16:00:00,925.9918
2015-02-17 17:00:00,901.5055
2015-02-17 18:00:00,935.9921
2015-02-17 19:00:00,987.0666
2015-02-17 20:00:00,994.428
2015-02-17 21:00:00,984.7525
2015-02-17 22:00:00,937.2275
2015-02-17 23:00:00,894.8361
2015-02-18 00:00:00,861.3752
2015-02-18 01:00:00,819.676
2015-02-18 02:00:00,795.1622
2015-02-18 03:00:00,784.8293
2015-02-18 04:00:00,776.1898
2015-02-18 05:00:00,782.2255
2015-02-18 06:00:00,779.4305
2015-02-18 07:00:00,844.4471
2015-02-18 08:00:00,967.3872
2015-02-18 09:00:00,1048.8244
2015-02-18 10:00:00,1132.3127
2015-02-18 11:00:00,1193.7127
2015-02-18 12:00:00,1244.8451
2015-02-18 13:00:00,1273.3592
2015-02-18 14:00:00,1288.4816
2015-02-18 15:00:00,1273.6278
2015-02-18 16:00:00,1220.2693
2015-02-18 17:00:00,1133.0232
2015-02-18 18:00:00,1128.8242
2015-02-18 19:00:00,1172.3439
2015-02-18 20:00:00,1145.9714
2015-02-18 21:00:00,1127.7028
2015-02-18 22:00:00,1095.6666
2015-02-18 23:00:00,1026.2453
2015-02-19 00:00:00,946.7805
2015-02-19 01:00:00,915.9275
2015-02-19 02:00:00,894.4166
2015-02-19 03:00:00,867.5152
2015-02-19 04:00:00,862.1844
2015-02-19 05:00:00,857.3655
2015-02-19 06:00:00,869.9797
2015-02-19 07:00:00,985.4632
2015-02-19 08:00:00,1061.5641
2015-02-19 09:00:00,1199.7622
2015-02-19 10:00:00,1367.8344
2015-02-19 11:00:00,1399.5449
2015-02-19 12:00:00,1377.65
2015-02-19 13:00:00,1411.5052
2015-02-19 14:00:00,1411.4817
2015-02-19 15:00:00,1377.4342
2015-02-19 16:00:00,1286.3222
2015-02-19 17:00:00,1175.7015
2015-02-19 18:00:00,1150.4259
2015-02-19 19:00:00,1183.1995
2015-02-19 20:00:00,1143.2367
2015-02-19 21:00:00,1100.7171
2015-02-19 22:00:00,1058.9289
2015-02-19 23:00:00,1007.1677
2015-02-20 00:00:00,952.0052
2015-02-20 01:00:00,917.9281
2015-02-20 02:00:00,887.2816
2015-02-20 03:00:00,869.448
2015-02-20 04:00:00,860.3109
2015-02-20 05:00:00,871.2114
2015-02-20 06:00:00,887.9019
2015-02-20 07:00:00,1013.1839
2015-02-20 08:00:00,1203.015
2015-02-20 09:00:00,1300.4006
2015-02-20 10:00:00,1353.1345
2015-02-20 11:00:00,1398.3059
2015-02-20 12:00:00,1408.1403
2015-02-20 13:00:00,1420.6684
2015-02-20 14:00:00,1420.8429
2015-02-20 15:00:00,1387.0383
2015-02-20 16:00:00,1312.4145
2015-02-20 17:00:00,1195.8178
2015-02-20 18:00:00,1164.6832
2015-02-20 19:00:00,1202.7658
2015-02-20 20:00:00,1167.2806
2015-02-20 21:00:00,1137.9367
2015-02-20 22:00:00,1092.3741
2015-02-20 23:00:00,1045.4603
2015-02-21 00:00:00,968.822
2015-02-21 01:00:00,922.6756
2015-02-21 02:00:00,896.4288
2015-02-21 03:00:00,866.6465
2015-02-21 04:00:00,857.6267
2015-02-21 05:00:00,866.4971
2015-02-21 06:00:00,853.7283
2015-02-21 07:00:00,878.0682
2015-02-21 08:00:00,1003.9349
2015-02-21 09:00:00,1100.6445
2015-02-21 10:00:00,1184.1226
2015-02-21 11:00:00,1200.6834
2015-02-21 12:00:00,1161.8946
2015-02-21 13:00:00,1145.324
2015-02-21 14:00:00,1137.0279
2015-02-21 15:00:00,1123.5821
2015-02-21 16:00:00,1087.5582
2015-02-21 17:00:00,1054.3335
2015-02-21 18:00:00,1066.5101
2015-02-21 19:00:00,1123.9603
2015-02-21 20:00:00,1098.3911
2015-02-21 21:00:00,1053.0281
2015-02-21 22:00:00,1016.7001
2015-02-21 23:00:00,967.0272
2015-02-22 00:00:00,926.2419
2015-02-22 01:00:00,891.9459
2015-02-22 02:00:00,844.0458
2015-02-22 03:00:00,852.8068
2015-02-22 04:00:00,841.3477
2015-02-22 05:00:00,832.6966
2015-02-22 06:00:00,807.416
2015-02-22 07:00:00,795.2786
2015-02-22 08:00:00,855.5199
2015-02-22 09:00:00,919.6283
2015-02-22 10:00:00,979.7815
2015-02-22 11:00:00,1018.5656
2015-02-22 12:00:00,1030.271
2015-02-22 13:00:00,1042.2174
2015-02-22 14:00:00,1033.807
2015-02-22 15:00:00,1044.1433
2015-02-22 16:00:00,1029.8046
2015-02-22 17:00:00,1026.5009
2015-02-22 18:00:00,1044.1395
2015-02-22 19:00:00,1102.019
2015-02-22 20:00:00,1102.5413
2015-02-22 21:00:00,1098.4424
2015-02-22 22:00:00,1070.3003
2015-02-22 23:00:00,1011.3323
2015-02-23 00:00:00,966.8424
2015-02-23 01:00:00,938.2059
2015-02-23 02:00:00,903.8671
2015-02-23 03:00:00,889.0929
2015-02-23 04:00:00,886.1999
2015-02-23 05:00:00,897.537
2015-02-23 06:00:00,926.7129
2015-02-23 07:00:00,1037.4133
2015-02-23 08:00:00,1237.968
2015-02-23 09:00:00,1312.2937
2015-02-23 10:00:00,1402.8169
2015-02-23 11:00:00,1414.6225
2015-02-23 12:00:00,1413.9611
2015-02-23 13:00:00,1440.5607
2015-02-23 14:00:00,1436.7855
2015-02-23 15:00:00,1391.1611
2015-02-23 16:00:00,1333.4446
2015-02-23 17:00:00,1187.8578
2015-02-23 18:00:00,1149.0493
2015-02-23 19:00:00,1195.7257
2015-02-23 20:00:00,1169.2493
2015-02-23 21:00:00,1124.5109
2015-02-23 22:00:00,1085.2368
2015-02-23 23:00:00,1022.9115
2015-02-24 00:00:00,964.0458
2015-02-24 01:00:00,927.9999
2015-02-24 02:00:00,907.7657
2015-02-24 03:00:00,880.5992
2015-02-24 04:00:00,875.5798
2015-02-24 05:00:00,891.2392
2015-02-24 06:00:00,901.3636
2015-02-24 07:00:00,1009.5041
2015-02-24 08:00:00,1208.8794
2015-02-24 09:00:00,1306.1565
2015-02-24 10:00:00,1367.1852
2015-02-24 11:00:00,1394.657
2015-02-24 12:00:00,1404.6675
2015-02-24 13:00:00,1444.8139
2015-02-24 14:00:00,1452.0348
2015-02-24 15:00:00,1402.9806
2015-02-24 16:00:00,1321.5047
2015-02-24 17:00:00,1193.819
2015-02-24 18:00:00,1163.3092
2015-02-24 19:00:00,1205.6703
2015-02-24 20:00:00,1167.6898
2015-02-24 21:00:00,1116.407
2015-02-24 22:00:00,1062.478
2015-02-24 23:00:00,1006.4893
2015-02-25 00:00:00,946.0765
2015-02-25 01:00:00,910.7023
2015-02-25 02:00:00,879.4601
2015-02-25 03:00:00,853.5808
2015-02-25 04:00:00,850.0199
2015-02-25 05:00:00,854.3866
2015-02-25 06:00:00,866.7739
2015-02-25 07:00:00,965.2999
2015-02-25 08:00:00,1155.1639
2015-02-25 09:00:00,1309.6809
2015-02-25 10:00:00,1386.2732
2015-02-25 11:00:00,1431.0174
2015-02-25 12:00:00,1426.9765
2015-02-25 13:00:00,1456.2336
2015-02-25 14:00:00,1463.23
2015-02-25 15:00:00,1419.0915
2015-02-25 16:00:00,1348.1231
2015-02-25 17:00:00,1229.5872
2015-02-25 18:00:00,1160.5602
2015-02-25 19:00:00,1199.2117
2015-02-25 20:00:00,1165.7389
2015-02-25 21:00:00,1126.0939
2015-02-25 22:00:00,1067.2751
2015-02-25 23:00:00,1004.8256
2015-02-26 00:00:00,945.6614
2015-02-26 01:00:00,917.2635
2015-02-26 02:00:00,896.4195
2015-02-26 03:00:00,874.6707
2015-02-26 04:00:00,870.7484
2015-02-26 05:00:00,879.1055
2015-02-26 06:00:00,909.2972
2015-02-26 07:00:00,981.8721
2015-02-26 08:00:00,1181.1543
2015-02-26 09:00:00,1312.9393
2015-02-26 10:00:00,1407.9375
2015-02-26 11:00:00,1448.2243
2015-02-26 12:00:00,1454.6757
2015-02-26 13:00:00,1482.0875
2015-02-26 14:00:00,1481.6147
2015-02-26 15:00:00,1452.8641
2015-02-26 16:00:00,1367.4552
2015-02-26 17:00:00,1271.5511
2015-02-26 18:00:00,1195.6226
2015-02-26 19:00:00,1229.1
2015-02-26 20:00:00,1199.5511
2015-02-26 21:00:00,1150.5821
2015-02-26 22:00:00,1108.879
2015-02-26 23:00:00,1057.4094
2015-02-27 00:00:00,1007.2678
2015-02-27 01:00:00,946.4399
2015-02-27 02:00:00,921.4883
2015-02-27 03:00:00,908.4987
2015-02-27 04:00:00,903.0605
2015-02-27 05:00:00,917.9332
2015-02-27 06:00:00,930.6109
2015-02-27 07:00:00,1022.8325
2015-02-27 08:00:00,1199.3561
2015-02-27 09:00:00,1335.8023
2015-02-27 10:00:00,1421.6641
2015-02-27 11:00:00,1453.1152
2015-02-27 12:00:00,1461.6209
2015-02-27 13:00:00,1492.9365
2015-02-27 14:00:00,1483.8517
2015-02-27 15:00:00,1439.0632
2015-02-27 16:00:00,1366.4436
2015-02-27 17:00:00,1249.5016
2015-02-27 18:00:00,1209.2918
2015-02-27 19:00:00,1252.9119
2015-02-27 20:00:00,1180.0675
2015-02-27 21:00:00,1166.2989
2015-02-27 22:00:00,1106.3358
2015-02-27 23:00:00,1103.5443
2015-02-28 00:00:00,1065.8837
2015-02-28 01:00:00,965.3089
2015-02-28 02:00:00,929.9877
2015-02-28 03:00:00,896.7364
2015-02-28 04:00:00,885.454
2015-02-28 05:00:00,894.0852
2015-02-28 06:00:00,881.927
2015-02-28 07:00:00,939.5976
2015-02-28 08:00:00,1122.1967
2015-02-28 09:00:00,1222.2865
2015-02-28 10:00:00,1294.7379
2015-02-28 11:00:00,1309.804
2015-02-28 12:00:00,1278.6183
2015-02-28 13:00:00,1247.0756
2015-02-28 14:00:00,1239.9563
2015-02-28 15:00:00,1218.3895
2015-02-28 16:00:00,1186.3397
2015-02-28 17:00:00,1147.6253
2015-02-28 18:00:00,1156.4353
2015-02-28 19:00:00,1152.2403
2015-02-28 20:00:00,1127.8577
2015-02-28 21:00:00,1080.1708
2015-02-28 22:00:00,1043.3217
2015-02-28 23:00:00,1012.1292
2015-03-01 00:00:00,987.4749
2015-03-01 01:00:00,959.3752
2015-03-01 02:00:00,950.2269
2015-03-01 03:00:00,934.0014
2015-03-01 04:00:00,921.6899
2015-03-01 05:00:00,914.7934
2015-03-01 06:00:00,888.3938
2015-03-01 07:00:00,865.1266
2015-03-01 08:00:00,941.8521
2015-03-01 09:00:00,987.451
2015-03-01 10:00:00,1021.7926
2015-03-01 11:00:00,1055.4467
2015-03-01 12:00:00,1066.3254
2015-03-01 13:00:00,1083.3517
2015-03-01 14:00:00,1078.9879
2015-03-01 15:00:00,1073.2706
2015-03-01 16:00:00,1063.4001
2015-03-01 17:00:00,1054.7252
2015-03-01 18:00:00,1077.679
2015-03-01 19:00:00,1086.6037
2015-03-01 20:00:00,1099.6208
2015-03-01 21:00:00,1085.5989
2015-03-01 22:00:00,1048.2313
2015-03-01 23:00:00,997.7258
2015-03-02 00:00:00,956.1538
2015-03-02 01:00:00,909.9694
2015-03-02 02:00:00,858.9583
2015-03-02 03:00:00,851.0059
2015-03-02 04:00:00,854.8579
2015-03-02 05:00:00,872.4046
2015-03-02 06:00:00,891.4508
2015-03-02 07:00:00,1027.3528
2015-03-02 08:00:00,1197.5061
2015-03-02 09:00:00,1306.5471
2015-03-02 10:00:00,1372.1466
2015-03-02 11:00:00,1413.3268
2015-03-02 12:00:00,1423.2565
2015-03-02 13:00:00,1451.9682
2015-03-02 14:00:00,1468.8801
2015-03-02 15:00:00,1437.172
2015-03-02 16:00:00,1336.5159
2015-03-02 17:00:00,1226.7151
2015-03-02 18:00:00,1214.35
2015-03-02 19:00:00,1214.3563
2015-03-02 20:00:00,1170.49
2015-03-02 21:00:00,1134.3468
2015-03-02 22:00:00,1093.3789
2015-03-02 23:00:00,1047.0085
2015-03-03 00:00:00,992.3122
2015-03-03 01:00:00,914.746
2015-03-03 02:00:00,900.6859
2015-03-03 03:00:00,877.4103
2015-03-03 04:00:00,865.8946
2015-03-03 05:00:00,888.2777
2015-03-03 06:00:00,893.043
2015-03-03 07:00:00,1033.3871
2015-03-03 08:00:00,1204.6198
2015-03-03 09:00:00,1324.4906
2015-03-03 10:00:00,1403.2292
2015-03-03 11:00:00,1405.3644
2015-03-03 12:00:00,1417.0581
2015-03-03 13:00:00,1445.6757
2015-03-03 14:00:00,1462.7069
2015-03-03 15:00:00,1411.2968
2015-03-03 16:00:00,1342.5382
2015-03-03 17:00:00,1195.1681
2015-03-03 18:00:00,1174.1041
2015-03-03 19:00:00,1186.4435
2015-03-03 20:00:00,1153.4786
2015-03-03 21:00:00,1118.9913
2015-03-03 22:00:00,1052.2139
2015-03-03 23:00:00,1031.754
2015-03-04 00:00:00,982.1355
2015-03-04 01:00:00,894.2492
2015-03-04 02:00:00,872.3284
2015-03-04 03:00:00,864.0272
2015-03-04 04:00:00,864.4674
2015-03-04 05:00:00,873.4879
2015-03-04 06:00:00,885.7501
2015-03-04 07:00:00,991.3248
2015-03-04 08:00:00,1186.1571
2015-03-04 09:00:00,1300.8204
2015-03-04 10:00:00,1375.352
2015-03-04 11:00:00,1430.4616
2015-03-04 12:00:00,1418.472
2015-03-04 13:00:00,1448.4687
2015-03-04 14:00:00,1473.3694
2015-03-04 15:00:00,1373.4132
2015-03-04 16:00:00,1367.4426
2015-03-04 17:00:00,1210.323
2015-03-04 18:00:00,1196.0936
2015-03-04 19:00:00,1226.1349
2015-03-04 20:00:00,1177.6462
2015-03-04 21:00:00,1152.8966
2015-03-04 22:00:00,1088.8577
2015-03-04 23:00:00,1012.3104
2015-03-05 00:00:00,965.0731
2015-03-05 01:00:00,930.5253
2015-03-05 02:00:00,902.5818
2015-03-05 03:00:00,875.0965
2015-03-05 04:00:00,866.1241
2015-03-05 05:00:00,896.0456
2015-03-05 06:00:00,894.3319
2015-03-05 07:00:00,1018.9576
2015-03-05 08:00:00,1246.6374
2015-03-05 09:00:00,1341.6871
2015-03-05 10:00:00,1411.9338
2015-03-05 11:00:00,1470.4103
2015-03-05 12:00:00,1464.6158
2015-03-05 13:00:00,1496.2933
2015-03-05 14:00:00,1515.469
2015-03-05 15:00:00,1477.1051
2015-03-05 16:00:00,1421.0151
2015-03-05 17:00:00,1281.9234
2015-03-05 18:00:00,1257.8515
2015-03-05 19:00:00,1229.9295
2015-03-05 20:00:00,1202.5149
2015-03-05 21:00:00,1168.2964
2015-03-05 22:00:00,1117.8072
2015-03-05 23:00:00,1041.6257
2015-03-06 00:00:00,1006.4544
2015-03-06 01:00:00,975.4831
2015-03-06 02:00:00,943.3219
2015-03-06 03:00:00,929.4078
2015-03-06 04:00:00,920.9117
2015-03-06 05:00:00,943.443
2015-03-06 06:00:00,939.2197
2015-03-06 07:00:00,1105.9066
2015-03-06 08:00:00,1289.988
2015-03-06 09:00:00,1371.2867
2015-03-06 10:00:00,1447.1353
2015-03-06 11:00:00,1475.8031
2015-03-06 12:00:00,1472.7251
2015-03-06 13:00:00,1507.0866
2015-03-06 14:00:00,1502.8095
2015-03-06 15:00:00,1450.0026
2015-03-06 16:00:00,1386.4955
2015-03-06 17:00:00,1269.1947
2015-03-06 18:00:00,1265.9394
2015-03-06 19:00:00,1262.3875
2015-03-06 20:00:00,1212.278
2015-03-06 21:00:00,1180.6186
2015-03-06 22:00:00,1152.0621
